Date,Fajr,Fajr Iqaamah 1,Fajr Iqaamah 2,Sunrise,Zhuhr,Zhuhr Iqaamah,Asr(S),Asr(H),'Asr Iqaamah,Maghrib,Ishaa,Ishaa Iqaamah 1,Ishaa Iqaamah 2
6/9/2021,3:48 AM,5:00 AM,,5:38 AM,1:23 PM,1:45 PM,5:24 PM,6:37 PM,6:45 PM,9:02 PM,10:15 PM,10:30 PM,
6/10/2021,3:48 AM,5:00 AM,,5:38 AM,1:23 PM,1:45 PM,5:24 PM,6:38 PM,6:45 PM,9:03 PM,10:16 PM,10:30 PM,
6/11/2021,3:47 AM,5:00 AM,,5:37 AM,1:24 PM,1:45 PM,5:25 PM,6:38 PM,6:45 PM,9:03 PM,10:17 PM,10:30 PM,
6/12/2021,3:47 AM,5:00 AM,,5:37 AM,1:24 PM,1:45 PM,5:25 PM,6:38 PM,6:45 PM,9:04 PM,10:18 PM,10:30 PM,
6/13/2021,3:46 AM,5:00 AM,,5:37 AM,1:24 PM,1:45 PM,5:25 PM,6:39 PM,6:45 PM,9:04 PM,10:19 PM,10:30 PM,
6/14/2021,3:46 AM,5:00 AM,,5:37 AM,1:24 PM,1:45 PM,5:25 PM,6:39 PM,6:45 PM,9:05 PM,10:19 PM,10:30 PM,
6/15/2021,3:46 AM,5:00 AM,,5:37 AM,1:25 PM,1:45 PM,5:26 PM,6:39 PM,6:45 PM,9:05 PM,10:20 PM,10:30 PM,
6/16/2021,3:46 AM,5:00 AM,,5:37 AM,1:25 PM,1:45 PM,5:26 PM,6:40 PM,6:45 PM,9:05 PM,10:21 PM,10:35 PM,
6/17/2021,3:46 AM,5:00 AM,,5:37 AM,1:25 PM,1:45 PM,5:26 PM,6:40 PM,6:45 PM,9:06 PM,10:21 PM,10:35 PM,
6/18/2021,3:45 AM,5:00 AM,,5:37 AM,1:25 PM,1:45 PM,5:26 PM,6:40 PM,6:45 PM,9:06 PM,10:22 PM,10:35 PM,
6/19/2021,3:45 AM,5:00 AM,,5:38 AM,1:25 PM,1:45 PM,5:27 PM,6:40 PM,6:45 PM,9:06 PM,10:22 PM,10:35 PM,
6/20/2021,3:45 AM,5:00 AM,,5:38 AM,1:26 PM,1:45 PM,5:27 PM,6:41 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/21/2021,3:45 AM,5:00 AM,,5:38 AM,1:26 PM,1:45 PM,5:27 PM,6:41 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/22/2021,3:45 AM,5:00 AM,,5:38 AM,1:26 PM,1:45 PM,5:27 PM,6:41 PM,6:45 PM,9:07 PM,10:24 PM,10:35 PM,
6/23/2021,3:46 AM,5:00 AM,,5:38 AM,1:26 PM,1:45 PM,5:28 PM,6:41 PM,6:45 PM,9:07 PM,10:24 PM,10:35 PM,
6/24/2021,3:46 AM,5:00 AM,,5:39 AM,1:26 PM,1:45 PM,5:28 PM,6:41 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/25/2021,3:47 AM,5:00 AM,,5:39 AM,1:27 PM,1:45 PM,5:28 PM,6:42 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/26/2021,3:47 AM,5:00 AM,,5:39 AM,1:27 PM,1:45 PM,5:28 PM,6:42 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/27/2021,3:48 AM,5:00 AM,,5:40 AM,1:27 PM,1:45 PM,5:28 PM,6:42 PM,6:45 PM,9:07 PM,10:23 PM,10:35 PM,
6/28/2021,3:49 AM,5:00 AM,,5:40 AM,1:27 PM,1:45 PM,5:28 PM,6:42 PM,6:45 PM,9:07 PM,10:22 PM,10:35 PM,
6/29/2021,3:50 AM,5:00 AM,,5:41 AM,1:28 PM,1:45 PM,5:28 PM,6:42 PM,6:45 PM,9:07 PM,10:22 PM,10:35 PM,
6/30/2021,3:50 AM,5:00 AM,,5:41 AM,1:28 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:07 PM,10:22 PM,10:35 PM,
7/1/2021,3:51 AM,5:00 AM,,5:42 AM,1:28 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:07 PM,10:21 PM,10:35 PM,
7/2/2021,3:52 AM,5:00 AM,,5:42 AM,1:28 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:07 PM,10:21 PM,10:30 PM,
7/3/2021,3:53 AM,5:00 AM,,5:43 AM,1:28 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:06 PM,10:20 PM,10:30 PM,
7/4/2021,3:54 AM,5:00 AM,,5:44 AM,1:28 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:06 PM,10:20 PM,10:30 PM,
7/5/2021,3:55 AM,5:00 AM,,5:44 AM,1:29 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:06 PM,10:19 PM,10:30 PM,
7/6/2021,3:56 AM,5:00 AM,,5:45 AM,1:29 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:05 PM,10:19 PM,10:30 PM,
7/7/2021,3:56 AM,5:00 AM,,5:46 AM,1:29 PM,1:45 PM,5:29 PM,6:42 PM,6:45 PM,9:05 PM,10:18 PM,10:30 PM,
7/8/2021,3:57 AM,5:00 AM,,5:46 AM,1:29 PM,1:45 PM,5:29 PM,6:41 PM,6:45 PM,9:05 PM,10:17 PM,10:30 PM,
7/9/2021,3:58 AM,5:00 AM,,5:47 AM,1:29 PM,1:45 PM,5:29 PM,6:41 PM,6:45 PM,9:04 PM,10:17 PM,10:30 PM,
7/10/2021,3:59 AM,5:00 AM,,5:48 AM,1:29 PM,1:45 PM,5:29 PM,6:41 PM,6:45 PM,9:04 PM,10:16 PM,10:30 PM,
7/11/2021,4:01 AM,5:00 AM,,5:49 AM,1:30 PM,1:45 PM,5:29 PM,6:41 PM,6:45 PM,9:03 PM,10:15 PM,10:30 PM,
7/12/2021,4:02 AM,5:15 AM,,5:49 AM,1:30 PM,1:45 PM,5:29 PM,6:41 PM,6:45 PM,9:03 PM,10:14 PM,10:30 PM,
7/13/2021,4:03 AM,5:15 AM,,5:50 AM,1:30 PM,1:45 PM,5:29 PM,6:40 PM,6:45 PM,9:02 PM,10:13 PM,10:30 PM,
7/14/2021,4:04 AM,5:15 AM,,5:51 AM,1:30 PM,1:45 PM,5:29 PM,6:40 PM,6:45 PM,9:01 PM,10:12 PM,10:30 PM,
7/15/2021,4:05 AM,5:15 AM,,5:52 AM,1:30 PM,1:45 PM,5:29 PM,6:40 PM,6:45 PM,9:01 PM,10:11 PM,10:30 PM,
7/16/2021,4:06 AM,5:15 AM,,5:53 AM,1:30 PM,1:45 PM,5:29 PM,6:39 PM,6:45 PM,9:00 PM,10:10 PM,10:30 PM,
7/17/2021,4:07 AM,5:15 AM,,5:54 AM,1:30 PM,1:45 PM,5:28 PM,6:39 PM,6:45 PM,8:59 PM,10:09 PM,10:30 PM,
7/18/2021,4:08 AM,5:15 AM,,5:55 AM,1:30 PM,1:45 PM,5:28 PM,6:39 PM,6:45 PM,8:58 PM,10:08 PM,10:30 PM,
7/19/2021,4:10 AM,5:15 AM,,5:56 AM,1:30 PM,1:45 PM,5:28 PM,6:38 PM,6:45 PM,8:58 PM,10:07 PM,10:30 PM,
7/20/2021,4:11 AM,5:15 AM,,5:56 AM,1:30 PM,1:45 PM,5:28 PM,6:38 PM,6:45 PM,8:57 PM,10:06 PM,10:30 PM,
7/21/2021,4:12 AM,5:15 AM,,5:57 AM,1:30 PM,1:45 PM,5:28 PM,6:37 PM,6:45 PM,8:56 PM,10:05 PM,10:15 PM,
7/22/2021,4:13 AM,5:15 AM,,5:58 AM,1:30 PM,1:45 PM,5:27 PM,6:37 PM,6:45 PM,8:55 PM,10:04 PM,10:15 PM,
7/23/2021,4:14 AM,5:15 AM,,5:59 AM,1:30 PM,1:45 PM,5:27 PM,6:36 PM,6:45 PM,8:54 PM,10:03 PM,10:15 PM,
7/24/2021,4:16 AM,5:15 AM,,6:00 AM,1:30 PM,1:45 PM,5:27 PM,6:36 PM,6:45 PM,8:53 PM,10:01 PM,10:15 PM,
7/25/2021,4:17 AM,5:15 AM,,6:01 AM,1:30 PM,1:45 PM,5:27 PM,6:35 PM,6:45 PM,8:52 PM,10:00 PM,10:15 PM,
7/26/2021,4:18 AM,5:15 AM,,6:02 AM,1:30 PM,1:45 PM,5:26 PM,6:35 PM,6:45 PM,8:51 PM,9:59 PM,10:15 PM,
7/27/2021,4:20 AM,5:15 AM,,6:03 AM,1:30 PM,1:45 PM,5:26 PM,6:34 PM,6:45 PM,8:50 PM,9:58 PM,10:15 PM,
7/28/2021,4:21 AM,5:15 AM,,6:04 AM,1:30 PM,1:45 PM,5:26 PM,6:33 PM,6:45 PM,8:49 PM,9:56 PM,10:15 PM,
7/29/2021,4:22 AM,5:15 AM,,6:06 AM,1:30 PM,1:45 PM,5:25 PM,6:33 PM,6:45 PM,8:48 PM,9:55 PM,10:15 PM,
7/30/2021,4:24 AM,5:15 AM,,6:07 AM,1:30 PM,1:45 PM,5:25 PM,6:32 PM,6:45 PM,8:47 PM,9:53 PM,10:15 PM,
7/31/2021,4:25 AM,5:15 AM,,6:08 AM,1:30 PM,1:45 PM,5:24 PM,6:31 PM,6:45 PM,8:45 PM,9:52 PM,10:15 PM,
8/1/2021,4:26 AM,5:15 AM,,6:09 AM,1:30 PM,1:45 PM,5:24 PM,6:31 PM,6:45 PM,8:44 PM,9:51 PM,10:15 PM,
8/2/2021,4:28 AM,5:30 AM,,6:10 AM,1:30 PM,1:45 PM,5:23 PM,6:30 PM,6:45 PM,8:43 PM,9:49 PM,10:00 PM,
8/3/2021,4:29 AM,5:30 AM,,6:11 AM,1:30 PM,1:45 PM,5:23 PM,6:29 PM,6:45 PM,8:42 PM,9:48 PM,10:00 PM,
8/4/2021,4:30 AM,5:30 AM,,6:12 AM,1:30 PM,1:45 PM,5:22 PM,6:28 PM,6:45 PM,8:40 PM,9:46 PM,10:00 PM,
8/5/2021,4:32 AM,5:30 AM,,6:13 AM,1:30 PM,1:45 PM,5:22 PM,6:27 PM,6:45 PM,8:39 PM,9:44 PM,10:00 PM,
8/6/2021,4:33 AM,5:30 AM,,6:14 AM,1:30 PM,1:45 PM,5:21 PM,6:27 PM,6:45 PM,8:38 PM,9:43 PM,10:00 PM,
8/7/2021,4:34 AM,5:30 AM,,6:15 AM,1:30 PM,1:45 PM,5:21 PM,6:26 PM,6:45 PM,8:36 PM,9:41 PM,10:00 PM,
8/8/2021,4:36 AM,5:30 AM,,6:16 AM,1:30 PM,1:45 PM,5:20 PM,6:25 PM,6:45 PM,8:35 PM,9:40 PM,10:00 PM,
8/9/2021,4:37 AM,5:30 AM,,6:17 AM,1:29 PM,1:45 PM,5:20 PM,6:24 PM,6:45 PM,8:34 PM,9:39 PM,10:00 PM,
8/10/2021,4:38 AM,5:30 AM,,6:19 AM,1:29 PM,1:45 PM,5:19 PM,6:23 PM,6:45 PM,8:32 PM,9:38 PM,10:00 PM,
8/11/2021,4:40 AM,5:30 AM,,6:20 AM,1:29 PM,1:45 PM,5:18 PM,6:22 PM,6:45 PM,8:31 PM,9:36 PM,10:00 PM,
8/12/2021,4:41 AM,5:30 AM,,6:21 AM,1:29 PM,1:45 PM,5:18 PM,6:21 PM,6:45 PM,8:29 PM,9:35 PM,10:00 PM,
8/13/2021,4:42 AM,5:45 AM,,6:22 AM,1:29 PM,1:45 PM,5:17 PM,6:20 PM,6:30 PM,8:28 PM,9:34 PM,9:45 PM,
8/14/2021,4:44 AM,5:45 AM,,6:23 AM,1:29 PM,1:45 PM,5:16 PM,6:19 PM,6:30 PM,8:26 PM,9:33 PM,9:45 PM,
8/15/2021,4:45 AM,5:45 AM,,6:24 AM,1:28 PM,1:45 PM,5:16 PM,6:18 PM,6:30 PM,8:25 PM,9:31 PM,9:45 PM,
8/16/2021,4:46 AM,5:45 AM,,6:25 AM,1:28 PM,1:45 PM,5:15 PM,6:17 PM,6:30 PM,8:23 PM,9:30 PM,9:45 PM,
8/17/2021,4:48 AM,5:45 AM,,6:26 AM,1:28 PM,1:45 PM,5:14 PM,6:16 PM,6:30 PM,8:22 PM,9:28 PM,9:45 PM,
8/18/2021,4:49 AM,5:45 AM,,6:27 AM,1:28 PM,1:45 PM,5:13 PM,6:15 PM,6:30 PM,8:20 PM,9:27 PM,9:45 PM,
8/19/2021,4:50 AM,5:45 AM,,6:29 AM,1:27 PM,1:45 PM,5:12 PM,6:14 PM,6:30 PM,8:19 PM,9:26 PM,9:45 PM,
8/20/2021,4:52 AM,5:45 AM,,6:30 AM,1:27 PM,1:45 PM,5:12 PM,6:12 PM,6:30 PM,8:17 PM,9:24 PM,9:45 PM,
8/21/2021,4:53 AM,5:45 AM,,6:31 AM,1:27 PM,1:45 PM,5:11 PM,6:11 PM,6:30 PM,8:15 PM,9:23 PM,9:45 PM,
8/22/2021,4:54 AM,5:45 AM,,6:32 AM,1:27 PM,1:45 PM,5:10 PM,6:10 PM,6:30 PM,8:14 PM,9:21 PM,9:45 PM,
8/23/2021,4:56 AM,5:45 AM,,6:33 AM,1:26 PM,1:45 PM,5:09 PM,6:09 PM,6:30 PM,8:12 PM,9:20 PM,9:45 PM,
8/24/2021,4:57 AM,5:45 AM,,6:34 AM,1:26 PM,1:45 PM,5:08 PM,6:08 PM,6:30 PM,8:11 PM,9:19 PM,9:45 PM,
8/25/2021,4:58 AM,6:00 AM,,6:35 AM,1:26 PM,1:45 PM,5:07 PM,6:06 PM,6:15 PM,8:09 PM,9:17 PM,9:30 PM,
8/26/2021,5:00 AM,6:00 AM,,6:36 AM,1:26 PM,1:45 PM,5:06 PM,6:05 PM,6:15 PM,8:07 PM,9:16 PM,9:30 PM,
8/27/2021,5:01 AM,6:00 AM,,6:37 AM,1:25 PM,1:45 PM,5:05 PM,6:04 PM,6:15 PM,8:05 PM,9:14 PM,9:30 PM,
8/28/2021,5:02 AM,6:00 AM,,6:39 AM,1:25 PM,1:45 PM,5:04 PM,6:03 PM,6:15 PM,8:04 PM,9:13 PM,9:30 PM,
8/29/2021,5:04 AM,6:00 AM,,6:40 AM,1:25 PM,1:45 PM,5:03 PM,6:01 PM,6:15 PM,8:02 PM,9:11 PM,9:30 PM,
8/30/2021,5:05 AM,6:00 AM,,6:41 AM,1:24 PM,1:45 PM,5:02 PM,6:00 PM,6:15 PM,8:00 PM,9:09 PM,9:30 PM,
8/31/2021,5:07 AM,6:00 AM,,6:42 AM,1:24 PM,1:45 PM,5:01 PM,5:59 PM,6:15 PM,7:59 PM,9:08 PM,9:30 PM,
9/1/2021,5:08 AM,6:00 AM,,6:43 AM,1:24 PM,1:45 PM,5:00 PM,5:57 PM,6:15 PM,7:57 PM,9:06 PM,9:30 PM,
9/2/2021,5:09 AM,6:00 AM,,6:44 AM,1:23 PM,1:45 PM,4:59 PM,5:56 PM,6:15 PM,7:55 PM,9:05 PM,9:30 PM,
9/3/2021,5:11 AM,6:00 AM,,6:45 AM,1:23 PM,1:45 PM,4:58 PM,5:55 PM,6:15 PM,7:53 PM,9:03 PM,9:30 PM,
9/4/2021,5:12 AM,6:00 AM,,6:46 AM,1:23 PM,1:45 PM,4:57 PM,5:53 PM,6:15 PM,7:51 PM,9:02 PM,9:30 PM,
9/5/2021,5:13 AM,6:15 AM,,6:48 AM,1:22 PM,1:45 PM,4:56 PM,5:52 PM,6:00 PM,7:50 PM,9:00 PM,9:15 PM,
9/6/2021,5:15 AM,6:15 AM,,6:49 AM,1:22 PM,1:45 PM,4:55 PM,5:50 PM,6:00 PM,7:48 PM,8:58 PM,9:15 PM,
9/7/2021,5:16 AM,6:15 AM,,6:50 AM,1:22 PM,1:45 PM,4:54 PM,5:49 PM,6:00 PM,7:46 PM,8:57 PM,9:15 PM,
9/8/2021,5:17 AM,6:15 AM,,6:51 AM,1:21 PM,1:45 PM,4:53 PM,5:47 PM,6:00 PM,7:44 PM,8:55 PM,9:15 PM,
9/9/2021,5:19 AM,6:15 AM,,6:52 AM,1:21 PM,1:45 PM,4:51 PM,5:46 PM,6:00 PM,7:43 PM,8:54 PM,9:15 PM,
9/10/2021,5:20 AM,6:15 AM,,6:53 AM,1:21 PM,1:45 PM,4:50 PM,5:45 PM,6:00 PM,7:41 PM,8:52 PM,9:15 PM,
9/11/2021,5:21 AM,6:15 AM,,6:54 AM,1:20 PM,1:45 PM,4:49 PM,5:43 PM,6:00 PM,7:39 PM,8:50 PM,9:15 PM,
9/12/2021,5:23 AM,6:15 AM,,6:55 AM,1:20 PM,1:45 PM,4:48 PM,5:42 PM,6:00 PM,7:37 PM,8:49 PM,9:15 PM,
9/13/2021,5:24 AM,6:15 AM,,6:56 AM,1:20 PM,1:45 PM,4:47 PM,5:40 PM,6:00 PM,7:35 PM,8:47 PM,9:15 PM,
9/14/2021,5:25 AM,6:15 AM,,6:58 AM,1:19 PM,1:45 PM,4:45 PM,5:39 PM,6:00 PM,7:33 PM,8:45 PM,9:15 PM,
9/15/2021,5:27 AM,6:15 AM,,6:59 AM,1:19 PM,1:45 PM,4:44 PM,5:37 PM,5:45 PM,7:32 PM,8:44 PM,9:00 PM,
9/16/2021,5:28 AM,6:15 AM,,7:00 AM,1:19 PM,1:45 PM,4:43 PM,5:36 PM,5:45 PM,7:30 PM,8:42 PM,9:00 PM,
9/17/2021,5:29 AM,6:15 AM,,7:01 AM,1:18 PM,1:45 PM,4:42 PM,5:34 PM,5:45 PM,7:28 PM,8:41 PM,9:00 PM,
9/18/2021,5:31 AM,6:15 AM,,7:02 AM,1:18 PM,1:45 PM,4:41 PM,5:33 PM,5:45 PM,7:26 PM,8:39 PM,9:00 PM,
9/19/2021,5:32 AM,6:15 AM,,7:03 AM,1:18 PM,1:45 PM,4:39 PM,5:31 PM,5:45 PM,7:24 PM,8:37 PM,9:00 PM,
9/20/2021,5:33 AM,6:15 AM,,7:04 AM,1:17 PM,1:45 PM,4:38 PM,5:29 PM,5:45 PM,7:22 PM,8:36 PM,9:00 PM,
9/21/2021,5:35 AM,6:15 AM,,7:05 AM,1:17 PM,1:45 PM,4:37 PM,5:28 PM,5:45 PM,7:21 PM,8:34 PM,9:00 PM,
9/22/2021,5:36 AM,6:15 AM,,7:06 AM,1:16 PM,1:45 PM,4:35 PM,5:26 PM,5:45 PM,7:19 PM,8:32 PM,9:00 PM,
9/23/2021,5:37 AM,6:15 AM,,7:08 AM,1:16 PM,1:45 PM,4:34 PM,5:25 PM,5:45 PM,7:17 PM,8:31 PM,9:00 PM,
9/24/2021,5:38 AM,6:15 AM,,7:09 AM,1:16 PM,1:45 PM,4:33 PM,5:23 PM,5:45 PM,7:15 PM,8:29 PM,9:00 PM,
9/25/2021,5:39 AM,6:30 AM,,7:10 AM,1:15 PM,1:45 PM,4:32 PM,5:22 PM,5:30 PM,7:13 PM,8:27 PM,8:45 PM,
9/26/2021,5:40 AM,6:30 AM,,7:11 AM,1:15 PM,1:45 PM,4:30 PM,5:20 PM,5:30 PM,7:11 PM,8:26 PM,8:45 PM,
9/27/2021,5:41 AM,6:30 AM,,7:12 AM,1:15 PM,1:45 PM,4:29 PM,5:19 PM,5:30 PM,7:10 PM,8:24 PM,8:45 PM,
9/28/2021,5:42 AM,6:30 AM,,7:13 AM,1:14 PM,1:45 PM,4:28 PM,5:17 PM,5:30 PM,7:08 PM,8:23 PM,8:45 PM,
9/29/2021,5:43 AM,6:30 AM,,7:14 AM,1:14 PM,1:45 PM,4:26 PM,5:15 PM,5:30 PM,7:06 PM,8:21 PM,8:45 PM,
9/30/2021,5:45 AM,6:30 AM,,7:16 AM,1:14 PM,1:45 PM,4:25 PM,5:14 PM,5:30 PM,7:04 PM,8:19 PM,8:45 PM,
10/1/2021,5:46 AM,6:30 AM,,7:17 AM,1:13 PM,1:45 PM,4:24 PM,5:12 PM,5:30 PM,7:02 PM,8:18 PM,8:45 PM,
10/2/2021,5:47 AM,6:30 AM,,7:18 AM,1:13 PM,1:45 PM,4:22 PM,5:11 PM,5:30 PM,7:01 PM,8:16 PM,8:45 PM,
10/3/2021,5:48 AM,6:30 AM,,7:19 AM,1:13 PM,1:45 PM,4:21 PM,5:09 PM,5:30 PM,6:59 PM,8:15 PM,8:45 PM,
10/4/2021,5:49 AM,6:30 AM,,7:20 AM,1:12 PM,1:45 PM,4:20 PM,5:08 PM,5:15 PM,6:57 PM,8:13 PM,8:30 PM,
10/5/2021,5:50 AM,6:30 AM,,7:21 AM,1:12 PM,1:45 PM,4:18 PM,5:06 PM,5:15 PM,6:55 PM,8:12 PM,8:30 PM,
10/6/2021,5:51 AM,6:30 AM,,7:23 AM,1:12 PM,1:45 PM,4:17 PM,5:04 PM,5:15 PM,6:53 PM,8:10 PM,8:30 PM,
10/7/2021,5:52 AM,6:30 AM,,7:24 AM,1:12 PM,1:45 PM,4:16 PM,5:03 PM,5:15 PM,6:52 PM,8:08 PM,8:30 PM,
10/8/2021,5:53 AM,6:30 AM,,7:25 AM,1:11 PM,1:45 PM,4:15 PM,5:01 PM,5:15 PM,6:50 PM,8:07 PM,8:30 PM,
10/9/2021,5:54 AM,6:30 AM,,7:26 AM,1:11 PM,1:45 PM,4:13 PM,5:00 PM,5:15 PM,6:48 PM,8:05 PM,8:30 PM,
10/10/2021,5:55 AM,6:30 AM,,7:27 AM,1:11 PM,1:45 PM,4:12 PM,4:58 PM,5:15 PM,6:47 PM,8:04 PM,8:30 PM,
10/11/2021,5:57 AM,6:30 AM,,7:29 AM,1:11 PM,1:45 PM,4:11 PM,4:57 PM,5:15 PM,6:45 PM,8:02 PM,8:30 PM,
10/12/2021,5:58 AM,6:30 AM,,7:30 AM,1:10 PM,1:45 PM,4:09 PM,4:55 PM,5:15 PM,6:43 PM,8:01 PM,8:30 PM,
10/13/2021,5:59 AM,6:30 AM,,7:31 AM,1:10 PM,1:45 PM,4:08 PM,4:53 PM,5:15 PM,6:41 PM,7:59 PM,8:30 PM,
10/14/2021,6:00 AM,6:45 AM,,7:32 AM,1:10 PM,1:45 PM,4:07 PM,4:52 PM,5:00 PM,6:40 PM,7:58 PM,8:15 PM,
10/15/2021,6:01 AM,6:45 AM,,7:33 AM,1:10 PM,1:45 PM,4:05 PM,4:50 PM,5:00 PM,6:38 PM,7:56 PM,8:15 PM,
10/16/2021,6:02 AM,6:45 AM,,7:35 AM,1:09 PM,1:45 PM,4:04 PM,4:49 PM,5:00 PM,6:36 PM,7:55 PM,8:15 PM,
10/17/2021,6:03 AM,6:45 AM,,7:36 AM,1:09 PM,1:45 PM,4:03 PM,4:47 PM,5:00 PM,6:35 PM,7:54 PM,8:15 PM,
10/18/2021,6:05 AM,6:45 AM,,7:37 AM,1:09 PM,1:45 PM,4:02 PM,4:46 PM,5:00 PM,6:33 PM,7:52 PM,8:15 PM,
10/19/2021,6:06 AM,6:45 AM,,7:38 AM,1:09 PM,1:45 PM,4:00 PM,4:44 PM,5:00 PM,6:32 PM,7:51 PM,8:15 PM,
10/20/2021,6:07 AM,6:45 AM,,7:40 AM,1:09 PM,1:45 PM,3:59 PM,4:43 PM,5:00 PM,6:30 PM,7:49 PM,8:15 PM,
10/21/2021,6:08 AM,6:45 AM,,7:41 AM,1:08 PM,1:45 PM,3:58 PM,4:42 PM,5:00 PM,6:28 PM,7:48 PM,8:15 PM,
10/22/2021,6:09 AM,6:45 AM,,7:42 AM,1:08 PM,1:45 PM,3:57 PM,4:40 PM,5:00 PM,6:27 PM,7:47 PM,8:15 PM,
10/23/2021,6:10 AM,7:00 AM,,7:43 AM,1:08 PM,1:45 PM,3:55 PM,4:39 PM,4:45 PM,6:25 PM,7:45 PM,8:00 PM,
10/24/2021,6:12 AM,7:00 AM,,7:45 AM,1:08 PM,1:45 PM,3:54 PM,4:37 PM,4:45 PM,6:24 PM,7:44 PM,8:00 PM,
10/25/2021,6:13 AM,7:00 AM,,7:46 AM,1:08 PM,1:45 PM,3:53 PM,4:36 PM,4:45 PM,6:22 PM,7:43 PM,8:00 PM,
10/26/2021,6:14 AM,7:00 AM,,7:47 AM,1:08 PM,1:45 PM,3:52 PM,4:34 PM,4:45 PM,6:21 PM,7:41 PM,8:00 PM,
10/27/2021,6:15 AM,7:00 AM,,7:48 AM,1:08 PM,1:45 PM,3:51 PM,4:33 PM,4:45 PM,6:19 PM,7:40 PM,8:00 PM,
10/28/2021,6:16 AM,7:00 AM,,7:50 AM,1:08 PM,1:45 PM,3:50 PM,4:32 PM,4:45 PM,6:18 PM,7:39 PM,8:00 PM,
10/29/2021,6:18 AM,7:00 AM,,7:51 AM,1:08 PM,1:45 PM,3:48 PM,4:30 PM,4:45 PM,6:17 PM,7:38 PM,8:00 PM,
10/30/2021,6:19 AM,7:00 AM,,7:52 AM,1:08 PM,1:45 PM,3:47 PM,4:29 PM,4:45 PM,6:15 PM,7:37 PM,8:00 PM,
10/31/2021,6:20 AM,7:00 AM,,7:54 AM,1:08 PM,1:45 PM,3:46 PM,4:28 PM,4:45 PM,6:14 PM,7:35 PM,8:00 PM,
11/1/2021,6:21 AM,7:00 AM,,7:55 AM,1:07 PM,1:45 PM,3:45 PM,4:27 PM,4:45 PM,6:12 PM,7:34 PM,8:00 PM,
11/2/2021,6:22 AM,7:00 AM,,7:56 AM,1:07 PM,1:45 PM,3:44 PM,4:25 PM,4:45 PM,6:11 PM,7:33 PM,8:00 PM,
11/3/2021,6:24 AM,7:00 AM,,7:57 AM,1:07 PM,1:45 PM,3:43 PM,4:24 PM,4:45 PM,6:10 PM,7:32 PM,8:00 PM,
11/4/2021,6:25 AM,7:00 AM,,7:59 AM,1:07 PM,1:45 PM,3:42 PM,4:23 PM,4:45 PM,6:09 PM,7:31 PM,8:00 PM,
11/5/2021,6:26 AM,7:00 AM,,8:00 AM,1:08 PM,1:45 PM,3:41 PM,4:22 PM,4:45 PM,6:07 PM,7:30 PM,8:00 PM,
11/6/2021,6:27 AM,7:00 AM,,8:01 AM,1:08 PM,1:45 PM,3:40 PM,4:20 PM,4:45 PM,6:06 PM,7:29 PM,8:00 PM,
11/7/2021,5:29 AM,6:15 AM,,7:03 AM,12:08 PM,12:45 PM,2:39 PM,3:19 PM,3:30 PM,5:05 PM,6:28 PM,7:30 PM,
11/8/2021,5:30 AM,6:15 AM,,7:04 AM,12:08 PM,12:45 PM,2:38 PM,3:18 PM,3:30 PM,5:04 PM,6:27 PM,7:30 PM,
11/9/2021,5:31 AM,6:15 AM,,7:05 AM,12:08 PM,12:45 PM,2:37 PM,3:17 PM,3:30 PM,5:03 PM,6:26 PM,7:30 PM,
11/10/2021,5:32 AM,6:15 AM,,7:07 AM,12:08 PM,12:45 PM,2:36 PM,3:16 PM,3:30 PM,5:02 PM,6:25 PM,7:30 PM,
11/11/2021,5:34 AM,6:15 AM,,7:08 AM,12:08 PM,12:45 PM,2:36 PM,3:15 PM,3:30 PM,5:01 PM,6:24 PM,7:30 PM,
11/12/2021,5:35 AM,6:15 AM,,7:09 AM,12:08 PM,12:45 PM,2:35 PM,3:14 PM,3:30 PM,4:59 PM,6:24 PM,7:30 PM,
11/13/2021,5:36 AM,6:15 AM,,7:11 AM,12:08 PM,12:45 PM,2:34 PM,3:13 PM,3:30 PM,4:58 PM,6:23 PM,7:30 PM,
11/14/2021,5:37 AM,6:15 AM,,7:12 AM,12:08 PM,12:45 PM,2:33 PM,3:12 PM,3:30 PM,4:57 PM,6:22 PM,7:30 PM,
11/15/2021,5:38 AM,6:30 AM,,7:13 AM,12:09 PM,12:45 PM,2:33 PM,3:11 PM,3:15 PM,4:57 PM,6:21 PM,7:30 PM,
11/16/2021,5:40 AM,6:30 AM,,7:14 AM,12:09 PM,12:45 PM,2:32 PM,3:10 PM,3:15 PM,4:56 PM,6:21 PM,7:30 PM,
